,citing author name,citing paper title,cited paper title,affiliation,latitude,longitude,county,city,state,country
522,Yi Sheng,Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,George Mason University,38.83133325,-77.30798838879116,Fairfax County,,Virginia,United States
523,Arani Bhattacharya,Efficient localization of multiple intruders in shared spectrum system,Selection of Sensors for Efficient Transmitter Localization,IIIT-Delhi,28.54632595,77.27325504180786,Kalkaji Tehsil,New Delhi,Delhi,India
524,Aritrik Ghosh,A gaussian process based technique of efficient sensor selection for transmitter localization,Selection of Sensors for Efficient Transmitter Localization,University of Maryland College Park,38.990412449999994,-76.9438585924238,Prince George's County,College Park,Maryland,United States
525,Yu Li,Improving Inspector Training and Understanding Through Human-Centric Intelligence Methods for Drone-Assisted Bridge Inspection,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Texas at Austin,30.2851494,-97.73393515146053,Travis County,Austin,Texas,United States
526,Allen Zang,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Optimized distribution of entanglement graph states in quantum networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
527,Zongxing Xie,Wireless Sensing for Home-Based Health Monitoring With Robustness and Scalability,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Kennesaw State University,34.03834515,-84.58310525598046,Cobb County,,Georgia,United States
528,Rajkumar Kettimuthu,Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Discrete Outcome Quantum Sensor Networks,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
529,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Chapel Hill,35.9131542,-79.05578,Orange County,Chapel Hill,North Carolina,United States
530,Abhiroop Bhattacharya,A Residual Neural Network Approach to Transmitter Localization,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,École de technologie supérieure,45.49451545,-73.5628554929944,Urban agglomeration of Montreal,Montreal,Quebec,Canada
531,Yan Zhang,Trustworthy IoT Sensing-as-a-Service,Efficient Localization of Multiple Intruders in Shared Spectrum System,The University of Akron,41.07765945,-81.51755254835959,Summit County,Akron,Ohio,United States
532,No_author_found,Intelligent Spectrum Coexistence in UAV-Enabled NextG Networks: Algorithms and Testing Framework,Efficient Localization of Multiple Intruders in Shared Spectrum System,No_author_found,,,,,,
533,Martin Suchara,Hardware-Software Co-design for Distributed Quantum Computing,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Microsoft Corporation,47.645695,-122.131803,King County,Redmond,Washington,USA
534,No_author_found,Time series modeling for heart rate prediction: From arima to transformers,DeepMTL: Deep Learning Based Multiple Transmitter Localization,No_author_found,,,,,,
535,Mark Hillery,Discrete-outcome sensor networks. II. Multiple detection events and grouping detectors,Quantum Sensor Network Algorithms for Transmitter Localization,Hunter College,40.7683107,-73.9644059567109,New York County,New York,New York,United States
536,No_author_found,INFORMATION ACCESS FOR INFRASTRUCTURALLY-CHALLENGED ENVIRONMENTS AND BEYOND THROUGH MUTUALLY AWARE SPECTRUM SHARING …,Selection of Sensors for Efficient Transmitter Localization,No_author_found,,,,,,
537,Yuxiang Yang,QuERLoc: Towards Next-Generation Localization with Quantum-Enhanced Ranging,Quantum Sensor Network Algorithms for Transmitter Localization,The University of Hong Kong,22.28269745,114.13845499995571,,Hong Kong Island,Hong Kong,China
538,Rajkumar Kettimuthu,Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
539,Zhonghui Li,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science and Technology of China,31.839071949999997,117.26420747857581,,Baohe District,Anhui,China
540,Himanshu Gupta,Distribution and purification of entanglement states in quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
541,Alexander Kolar,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
542,Kanad Basu (কণাদ বসু),Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Quantum Sensor Network Algorithms for Transmitter Localization,Dallas,32.7762719,-96.7968559,Dallas County,Dallas,Texas,United States
543,Jun-ichi Takada,"Maximum-likelihood-based location, orientation, transmitted power, and antenna beamwidth estimator utilizing the angle-of-arrival and received power for spectrum …",DeepMTL: Deep Learning Based Multiple Transmitter Localization,Society,24.9670243,67.1219726,,Karachi Division,Sindh,Pakistan
544,Xiaojie Fan,Distribution and purification of entanglement states in quantum networks,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
545,Himanshu Gupta,Optimized distribution of entanglement graph states in quantum networks,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
546,Himanshu Gupta,Generation and distribution of ghz states in quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
547,Jiarui Zhang,Multi-User Entanglement Routing Design over Quantum Internets,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
548,Jun-ichi Takada,"Maximum-likelihood-based location, orientation, transmitted power, and antenna beamwidth estimator utilizing the angle-of-arrival and received power for spectrum …",DeepMTL: Deep Learning Based Multiple Transmitter Localization,Tokyo Institute of Technology,35.605038050000005,139.6827406514703,,Meguro,,Japan
549,Yangming Zhao,Dynamic Entanglement Routing Based on Stream Processing for Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Nanjing University,32.0565957,118.77408832807794,,Gulou District,Jiangsu,China
551,Jianfeng Wang,"Performant, scalable, and efficient deployment of network function virtualization",Efficient Localization of Multiple Intruders in Shared Spectrum System,Inc.,38.321089,106.38857247478668,Lingwu City,Yinchuan City,Ningxia,China
552,Kaiping Xue,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science,51.51459765,-0.11642199104621423,,London,England,United Kingdom
553,Stefan Schmid,A survey of reconfigurable optical networks,Near-optimal Multihop Scheduling in General Circuit-switched Networks,Computer Science,40.80899825,-73.95987847188215,New York County,New York,New York,United States
554,Alexander Kolar,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Simulation of Quantum Transduction Strategies for Quantum Networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
555,Allen Zang,Quantum Advantage in Distributed Sensing with Noisy Quantum Networks,Optimized distribution of entanglement graph states in quantum networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
556,Lutong Chen,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science,51.51459765,-0.11642199104621423,,London,England,United Kingdom
557,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,Chapel Hill,35.9131542,-79.05578,Orange County,Chapel Hill,North Carolina,United States
558,Roberto Negrin,Efficient Multiparty Entanglement Distribution with DODAG-X Protocol,Optimized distribution of entanglement graph states in quantum networks,"University of California, Los Angeles",34.070877749999994,-118.44685031405575,Los Angeles County,Los Angeles,California,United States
559,Ramakrishnan Durairajan,A survey of reconfigurable optical networks,Near-optimal Multihop Scheduling in General Circuit-switched Networks,School of Computer,33.643225,-117.8419259,Orange County,Irvine,California,United States
560,Mohammad Ghaderibaneh,Generation and distribution of ghz states in quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
561,Zongxing Xie,Wireless Sensing for Home-Based Health Monitoring With Robustness and Scalability,Discrete Outcome Quantum Sensor Networks,Kennesaw State University,34.03834515,-84.58310525598046,Cobb County,,Georgia,United States
562,Kang Yang,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,UCLA,34.070877749999994,-118.44685031405575,Los Angeles County,Los Angeles,California,United States
563,No_author_found,Topology-Driven Learning for Images: Applications and Acceleration,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,No_author_found,,,,,,
564,Jun-ichi Takada,"Maximum-likelihood-based location, orientation, transmitted power, and antenna beamwidth estimator utilizing the angle-of-arrival and received power for spectrum …",Efficient Localization of Multiple Intruders in Shared Spectrum System,Tokyo Institute of Technology,35.605038050000005,139.6827406514703,,Meguro,,Japan
565,Xiaojun Shang,Multi-User Entanglement Routing Design over Quantum Internets,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Arlington,32.7355816,-97.1071186,Tarrant County,Arlington,Texas,United States
566,Francesco Mazza,Intra-QLAN Connectivity via Graph States: Beyond the Physical Topology,Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Scuola Normale Superiore di Pisa,43.719686249999995,10.400398048187082,Pisa,Pisa,Tuscany,Italy
567,Yifei Min,Statistical Theory and Algorithms for Sequential Decision Making,Efficient Localization of Multiple Intruders in Shared Spectrum System,Yale University,41.25713055,-72.98966960152231,South Central Connecticut Planning Region,,Connecticut,United States
568,"Jianhui Wang, Professor, IEEE Fellow", Probabilistic load forecasting for integrated energy systems using attentive quantile regression temporal convolutional network,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Southern Methodist University,32.841801149999995,-96.78152810147064,Dallas County,,Texas,United States
569,Himanshu Gupta,Distribution and purification of entanglement states in quantum networks,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
570,Jinyang Li,Qumos: A framework for preserving security of quantum machine learning model,Quantum Sensor Network Algorithms for Transmitter Localization,George Mason University,38.83133325,-77.30798838879116,Fairfax County,,Virginia,United States
571,Caitao Zhan,Quantum sensor network algorithms for transmitter localization,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
572,Jinglei Cheng (J.C.),Unleashing the potential of llms for quantum computing: A study in quantum architecture design,Discrete Outcome Quantum Sensor Networks,University of Pittsburgh,40.44415295,-79.96246095144505,Allegheny County,Pittsburgh,Pennsylvania,United States
573,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of North Carolina at Chapel Hill,35.90503535,-79.04775326525107,Orange County,Chapel Hill,North Carolina,United States
574,Yan Huang (黄艳）,Localization Through Deep Learning in New and Low Sampling Rate Environments,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of North Texas,33.2098926,-97.15147624977251,Denton County,Denton,Texas,United States
575,Caitao Zhan,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,Optimized distribution of entanglement graph states in quantum networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
576,Ravi Kishore Devarapalli,Locating multiple rumor sources in social networks using partial information of monitors,Quantum Sensor Network Algorithms for Transmitter Localization,NIT Silchar,24.75522195,92.78744845272317,Silchar,,Assam,India
